index,Income,Kidhome,Teenhome,Recency,Complain,Age,Customer_Days,marital_Divorced,marital_Married,marital_Single,marital_Together,marital_Widow,education_2n Cycle,education_Basic,education_Graduation,education_Master,education_PhD
1037,53312.0,0,0,32,0,69,2483,0,1,0,0,0,0,0,0,0,1
1038,72228.0,0,0,87,0,68,2738,0,0,1,0,0,0,0,1,0,0
1039,67605.0,0,0,84,0,33,2614,0,0,0,1,0,0,0,1,0,0
1040,62845.0,1,1,3,0,71,2795,0,1,0,0,0,0,0,0,1,0
1041,65196.0,0,2,34,0,62,2498,0,0,0,1,0,0,0,1,0,0
1042,42000.0,0,0,23,0,33,2694,0,0,1,0,0,0,0,0,0,1
1043,35860.0,1,1,37,0,47,2200,1,0,0,0,0,0,0,0,0,1
1044,65526.0,0,1,22,0,56,2238,0,1,0,0,0,0,0,0,0,1
1045,16860.0,1,1,19,0,59,2814,0,1,0,0,0,0,0,1,0,0
1046,83528.0,0,0,7,0,28,2218,0,0,1,0,0,0,0,1,0,0
1047,64176.0,0,1,52,0,55,2854,1,0,0,0,0,1,0,0,0,0
1048,22304.0,0,0,91,0,64,2853,1,0,0,0,0,0,0,1,0,0
1049,67023.0,0,0,93,1,42,2276,0,1,0,0,0,0,0,1,0,0
1050,32892.0,1,0,78,0,49,2194,0,0,0,1,0,0,0,0,0,1
1051,70713.0,0,1,23,0,54,2732,0,0,0,1,0,0,0,1,0,0
1052,59925.0,0,1,83,0,65,2735,0,0,0,1,0,0,0,1,0,0
1053,39722.0,0,1,92,0,67,2284,0,1,0,0,0,0,0,1,0,0
1054,46610.0,0,0,4,0,62,2505,0,0,0,1,0,0,0,1,0,0
1055,88347.0,0,0,32,0,59,2520,0,0,0,1,0,0,0,1,0,0
1056,87171.0,0,0,27,0,39,2583,0,1,0,0,0,0,0,0,0,1
1057,26907.0,1,1,10,0,44,2472,0,0,0,1,0,1,0,0,0,0
1058,50014.0,1,0,9,0,52,2317,0,0,1,0,0,0,0,0,1,0
1059,41014.0,1,0,65,0,42,2592,0,1,0,0,0,0,0,0,0,1
1060,66294.0,0,0,68,0,55,2263,0,0,1,0,0,0,0,1,0,0
1061,36715.0,1,0,16,0,49,2748,0,1,0,0,0,0,0,1,0,0
1062,79456.0,0,0,12,0,64,2835,0,1,0,0,0,0,0,1,0,0
1063,40479.0,1,0,95,0,38,2475,0,0,0,1,0,0,0,1,0,0
1064,75345.0,0,0,16,0,50,2671,0,0,1,0,0,0,0,0,1,0
1065,54233.0,0,1,46,0,43,2669,0,1,0,0,0,0,0,1,0,0
1066,24163.0,1,1,3,0,50,2419,0,0,1,0,0,0,0,1,0,0
1067,84460.0,0,0,80,0,62,2700,0,0,0,1,0,0,0,0,0,1
1068,43776.0,1,0,77,0,37,2216,0,0,0,1,0,0,0,1,0,0
1069,71691.0,0,0,0,0,62,2263,0,0,1,0,0,0,0,0,0,1
1070,85844.0,0,0,62,0,47,2190,0,1,0,0,0,0,0,0,0,1
1071,39190.0,1,0,91,0,46,2223,0,0,1,0,0,0,0,0,0,1
1072,71367.0,0,0,24,0,61,2469,0,0,0,1,0,0,0,1,0,0
1073,38578.0,1,1,2,0,48,2531,0,0,1,0,0,0,0,0,0,1
1074,57236.0,1,1,22,0,55,2268,0,1,0,0,0,0,0,0,0,1
1075,61825.0,0,1,56,0,41,2485,0,0,1,0,0,0,0,1,0,0
1076,79803.0,0,1,54,0,62,2186,1,0,0,0,0,0,0,1,0,0
1077,80910.0,0,0,71,0,34,2765,0,0,1,0,0,1,0,0,0,0
1078,27590.0,1,0,38,0,38,2591,0,0,0,1,0,0,0,0,1,0
1079,56775.0,0,1,62,0,41,2702,0,1,0,0,0,0,0,1,0,0
1080,83829.0,0,0,78,0,45,2423,1,0,0,0,0,0,0,1,0,0
1081,54210.0,0,1,18,0,41,2564,0,1,0,0,0,1,0,0,0,0
1082,38508.0,1,0,95,0,34,2490,0,1,0,0,0,0,0,1,0,0
1083,53187.0,1,0,66,0,50,2405,0,0,0,1,0,0,0,1,0,0
1084,30023.0,1,0,28,0,48,2256,0,1,0,0,0,0,0,1,0,0
1085,76045.0,0,0,78,0,60,2385,0,0,1,0,0,0,0,0,0,1
1086,50870.0,0,1,13,0,68,2169,0,1,0,0,0,0,0,0,0,1
1087,15315.0,0,0,27,0,50,2489,0,1,0,0,0,1,0,0,0,0
1088,65463.0,1,0,17,0,46,2309,0,1,0,0,0,1,0,0,0,0
1089,66480.0,1,1,71,0,55,2188,0,1,0,0,0,0,0,1,0,0
1090,76773.0,0,0,79,0,66,2648,1,0,0,0,0,0,0,1,0,0
1091,81698.0,0,0,1,0,37,2644,0,0,1,0,0,1,0,0,0,0
1092,54466.0,1,1,78,0,47,2299,0,0,1,0,0,0,0,0,0,1
1093,98777.0,0,0,23,0,60,2291,0,0,1,0,0,0,0,0,1,0
1094,16269.0,1,0,75,0,36,2462,0,0,1,0,0,0,0,0,0,1
1095,71819.0,0,1,70,0,49,2464,0,0,0,1,0,0,0,1,0,0
1096,33569.0,1,0,10,0,37,2415,0,1,0,0,0,0,0,0,0,1
1097,36262.0,0,0,24,0,37,2441,0,1,0,0,0,0,0,0,1,0
1098,22634.0,0,0,47,0,54,2688,0,0,0,1,0,0,1,0,0,0
1099,47025.0,0,1,98,0,42,2449,0,1,0,0,0,1,0,0,0,0
1100,70566.0,0,1,4,0,52,2425,0,0,1,0,0,0,0,1,0,0
1101,31605.0,1,0,15,0,41,2743,0,1,0,0,0,0,0,0,0,1
1102,52034.0,1,1,67,0,47,2567,1,0,0,0,0,0,0,0,1,0
1103,48526.0,1,0,32,0,41,2346,0,0,1,0,0,0,0,1,0,0
1104,46734.0,0,1,40,0,66,2747,0,1,0,0,0,0,0,1,0,0
1105,39552.0,1,1,54,0,58,2717,1,0,0,0,0,0,0,1,0,0
1106,86358.0,1,1,78,0,54,2849,0,0,1,0,0,0,0,1,0,0
1107,46931.0,2,1,94,0,43,2225,0,0,0,1,0,0,0,1,0,0
1108,16581.0,0,0,51,0,35,2692,0,0,1,0,0,0,1,0,0,0
1109,63998.0,0,0,42,0,68,2350,1,0,0,0,0,1,0,0,0,0
1110,67381.0,0,1,67,0,69,2689,0,1,0,0,0,0,0,0,1,0
1111,25930.0,1,1,87,0,53,2421,0,0,1,0,0,0,0,1,0,0
1112,42693.0,1,0,29,0,42,2181,0,1,0,0,0,0,0,1,0,0
1113,85606.0,0,1,89,0,44,2753,0,0,0,1,0,0,0,1,0,0
1114,72903.0,0,0,74,0,35,2402,0,0,1,0,0,0,0,1,0,0
1115,49669.0,1,0,97,0,46,2195,0,0,0,1,0,1,0,0,0,0
1116,36778.0,1,1,63,0,52,2852,0,1,0,0,0,0,0,0,0,1
1117,85696.0,0,0,88,0,58,2581,1,0,0,0,0,0,0,0,0,1
1118,10979.0,0,0,34,0,31,2197,1,0,0,0,0,0,0,0,1,0
1119,49678.0,0,1,81,0,59,2671,0,1,0,0,0,0,0,1,0,0
1120,56129.0,0,1,65,0,67,2533,0,0,0,1,0,0,0,0,1,0
1121,37155.0,1,0,51,0,31,2673,0,1,0,0,0,0,0,1,0,0
1122,21282.0,1,0,76,0,42,2208,1,0,0,0,0,1,0,0,0,0
1123,33419.0,0,1,76,0,58,2475,0,0,1,0,0,0,0,0,0,1
1124,63285.0,0,0,84,0,75,2395,0,0,0,0,1,0,0,1,0,0
1125,21255.0,1,0,56,0,46,2318,0,0,0,1,0,0,0,0,1,0
1126,42162.0,1,0,31,0,39,2381,0,0,0,1,0,0,0,1,0,0
1127,54450.0,1,1,0,0,64,2812,0,0,0,1,0,0,0,1,0,0
1128,57744.0,0,1,91,0,66,2388,0,1,0,0,0,0,0,0,0,1
1129,26576.0,1,0,40,0,34,2783,0,0,1,0,0,0,0,1,0,0
1130,57513.0,0,0,59,0,77,2517,0,0,0,0,1,0,0,0,0,1
1131,68142.0,0,1,96,0,56,2828,0,0,0,1,0,0,0,1,0,0
1132,7500.0,0,1,61,0,41,2828,0,1,0,0,0,0,0,1,0,0
1133,83145.0,0,0,14,0,46,2804,0,0,0,1,0,0,0,1,0,0
1134,54197.0,0,1,16,0,60,2246,0,1,0,0,0,0,0,0,1,0
1135,23091.0,1,1,98,0,57,2191,0,0,1,0,0,0,0,0,0,1
1136,46049.0,1,1,11,0,44,2502,0,1,0,0,0,0,0,1,0,0
1137,56715.0,0,0,52,0,46,2730,0,0,0,1,0,0,0,1,0,0
1138,79410.0,0,0,19,0,59,2190,0,1,0,0,0,0,0,1,0,0
1139,57304.0,0,1,61,0,69,2634,0,1,0,0,0,0,0,1,0,0
1140,44375.0,0,1,73,0,55,2257,0,1,0,0,0,0,0,1,0,0
1141,54450.0,1,1,0,0,64,2812,0,0,0,1,0,0,0,1,0,0
1142,59594.0,0,1,74,0,55,2776,0,1,0,0,0,0,0,1,0,0
1143,80685.0,0,0,55,0,26,2835,0,0,0,1,0,0,0,1,0,0
1144,40344.0,0,1,48,0,46,2418,0,1,0,0,0,0,0,0,0,1
1145,62710.0,0,1,53,0,48,2561,0,1,0,0,0,0,0,1,0,0
1146,48985.0,0,1,13,0,52,2518,0,1,0,0,0,1,0,0,0,0
1147,35322.0,1,2,34,0,52,2835,0,0,0,1,0,0,0,1,0,0
1148,77142.0,0,0,54,0,72,2555,0,1,0,0,0,0,0,1,0,0
1149,81657.0,0,0,69,0,51,2317,0,0,1,0,0,0,0,1,0,0
1150,14421.0,0,0,81,0,24,2291,0,1,0,0,0,0,1,0,0,0
1151,20130.0,0,0,99,0,46,2263,0,1,0,0,0,1,0,0,0,0
1152,74214.0,0,0,3,0,30,2831,0,1,0,0,0,0,0,0,0,1
1153,66726.0,1,1,61,0,63,2327,0,1,0,0,0,0,0,0,1,0
1154,23724.0,1,0,65,0,41,2696,0,0,0,1,0,0,1,0,0,0
1155,47353.0,0,1,93,0,60,2387,0,1,0,0,0,0,0,0,1,0
1156,33444.0,1,1,24,0,68,2762,0,1,0,0,0,0,0,0,1,0
1157,54386.0,0,1,8,0,39,2567,0,1,0,0,0,0,0,1,0,0
1158,28510.0,1,1,72,0,39,2601,1,0,0,0,0,0,0,1,0,0
1159,90638.0,0,0,29,0,29,2295,0,0,1,0,0,0,0,0,1,0
1160,48070.0,0,1,33,1,70,2691,0,0,0,1,0,0,0,1,0,0
1161,43140.0,0,1,68,0,63,2699,0,1,0,0,0,0,0,1,0,0
1162,54959.0,0,1,55,0,59,2685,1,0,0,0,0,0,0,0,0,1
1163,15056.0,1,1,76,0,62,2581,0,0,1,0,0,0,1,0,0,0
1164,26954.0,1,0,17,0,49,2211,0,0,1,0,0,0,0,1,0,0
1165,22327.0,1,0,94,0,35,2490,0,0,1,0,0,0,0,1,0,0
1166,44393.0,1,1,86,0,55,2470,0,1,0,0,0,0,0,1,0,0
1167,62000.0,0,1,25,0,68,2467,0,0,1,0,0,0,0,0,0,1
1168,31497.0,0,1,22,0,58,2729,0,0,0,1,0,0,0,0,0,1
1169,45894.0,0,2,15,0,46,2281,0,1,0,0,0,1,0,0,0,0
1170,78579.0,0,0,35,0,50,2713,1,0,0,0,0,0,0,0,1,0
1171,67369.0,0,1,81,0,51,2748,0,0,0,0,1,0,0,0,1,0
1172,58401.0,0,1,55,0,60,2229,1,0,0,0,0,0,0,1,0,0
1173,62307.0,0,1,94,0,68,2291,0,0,1,0,0,0,0,1,0,0
1174,43641.0,1,1,50,0,51,2592,0,1,0,0,0,0,0,0,1,0
1175,63841.0,0,1,64,0,52,2593,1,0,0,0,0,0,0,0,1,0
1176,46891.0,0,1,91,0,55,2460,0,1,0,0,0,1,0,0,0,0
1177,70091.0,1,0,11,0,51,2614,0,1,0,0,0,0,0,0,1,0
1178,78075.0,0,0,72,0,48,2244,0,1,0,0,0,0,0,0,0,1
1179,59184.0,0,1,6,0,59,2817,0,0,0,0,1,1,0,0,0,0
1180,54809.0,1,1,0,0,43,2450,0,1,0,0,0,0,0,1,0,0
1181,58113.0,0,1,66,1,61,2679,0,1,0,0,0,0,0,1,0,0
1182,51412.0,0,1,42,0,62,2339,0,1,0,0,0,0,0,0,1,0
1183,15287.0,1,0,60,0,41,2786,1,0,0,0,0,0,0,1,0,0
1184,66636.0,0,0,64,0,63,2475,0,0,0,1,0,0,0,0,1,0
1185,50965.0,0,1,87,0,64,2653,0,1,0,0,0,0,0,0,1,0
1186,84618.0,0,0,96,0,55,2378,0,1,0,0,0,0,0,0,0,1
1187,18351.0,0,0,1,0,30,2402,0,1,0,0,0,0,0,1,0,0
1188,40451.0,0,2,54,0,63,2292,0,0,0,1,0,0,0,0,0,1
1189,36317.0,0,1,53,0,55,2562,0,0,0,1,0,0,0,1,0,0
1190,42213.0,0,1,96,0,63,2419,0,0,0,1,0,0,0,1,0,0
1191,65748.0,0,1,58,1,65,2599,0,0,0,1,0,0,0,1,0,0
1192,77044.0,0,1,12,0,48,2404,0,0,0,1,0,0,0,1,0,0
1193,74918.0,0,0,78,0,51,2633,0,0,0,1,0,0,0,1,0,0
1194,56721.0,1,1,64,0,48,2765,0,1,0,0,0,0,0,1,0,0
1195,42160.0,1,1,26,0,45,2525,0,0,1,0,0,0,0,1,0,0
1196,61559.0,0,1,8,0,55,2506,0,0,1,0,0,0,0,1,0,0
1197,33629.0,1,1,49,0,57,2849,0,0,0,1,0,0,0,0,0,1
1198,68682.0,0,0,56,0,29,2425,0,0,0,1,0,0,0,0,0,1
1199,34377.0,0,1,55,0,57,2685,0,0,1,0,0,0,0,1,0,0
1200,8940.0,1,0,25,0,34,2835,0,0,1,0,0,0,1,0,0,0
1201,26228.0,1,0,50,0,47,2439,0,1,0,0,0,0,0,1,0,0
1202,77297.0,0,0,84,0,63,2678,1,0,0,0,0,1,0,0,0,0
1203,40211.0,1,1,30,0,39,2493,0,1,0,0,0,0,0,1,0,0
1204,33438.0,1,1,81,0,62,2439,0,0,0,0,1,0,0,0,0,1
1205,75032.0,0,1,74,0,61,2586,0,1,0,0,0,0,0,0,0,1
1206,61284.0,0,0,76,0,65,2419,0,0,1,0,0,0,0,0,0,1
1207,22518.0,1,0,36,0,34,2774,0,1,0,0,0,0,0,1,0,0
1208,54730.0,0,1,64,0,45,2477,0,1,0,0,0,0,0,0,1,0
1209,38452.0,1,1,62,0,65,2250,0,1,0,0,0,0,0,0,1,0
1210,44421.0,1,1,53,0,49,2658,1,0,0,0,0,0,0,1,0,0
1211,38197.0,1,0,86,0,34,2524,0,0,0,1,0,0,0,0,0,1
1212,41986.0,0,1,15,0,42,2299,1,0,0,0,0,0,0,1,0,0
1213,28427.0,1,0,67,0,37,2624,0,0,0,1,0,0,0,1,0,0
1214,37395.0,1,0,47,0,44,2217,0,0,0,1,0,0,0,0,0,1
1215,64722.0,1,0,47,0,49,2193,0,1,0,0,0,0,0,1,0,0
1216,55249.0,0,1,81,0,64,2232,0,0,0,1,0,0,0,0,1,0
1217,84906.0,0,0,98,0,48,2427,0,0,0,1,0,0,0,1,0,0
1218,28691.0,1,0,56,0,31,2519,0,1,0,0,0,0,0,1,0,0
1219,44213.0,1,1,48,0,68,2371,0,0,1,0,0,0,0,1,0,0
1220,25707.0,1,0,18,0,36,2321,0,0,1,0,0,0,1,0,0,0
1221,59062.0,2,1,74,0,53,2428,0,1,0,0,0,0,0,0,0,1
1222,76624.0,0,1,68,0,58,2195,0,0,1,0,0,0,0,1,0,0
1223,66000.0,0,0,36,0,73,2229,0,0,0,1,0,0,0,0,1,0
1224,27683.0,1,0,90,0,42,2853,0,0,0,1,0,0,0,0,0,1
1225,1730.0,0,0,65,0,49,2201,1,0,0,0,0,0,0,1,0,0
1226,7500.0,1,0,63,0,28,2732,0,0,1,0,0,0,1,0,0,0
1227,40521.0,1,1,82,0,52,2609,0,0,0,1,0,0,0,1,0,0
1228,20427.0,1,0,63,0,47,2256,0,0,0,1,0,0,0,0,0,1
1229,65106.0,0,1,55,0,45,2195,0,1,0,0,0,0,0,1,0,0
1230,69969.0,0,0,64,0,55,2465,0,1,0,0,0,0,0,0,0,1
1231,67433.0,0,2,51,0,68,2507,0,1,0,0,0,0,0,1,0,0
1232,77766.0,0,1,97,0,53,2651,0,1,0,0,0,0,0,0,0,1
1233,74716.0,0,1,92,0,48,2449,0,1,0,0,0,0,0,1,0,0
1234,68118.0,0,1,51,0,57,2413,1,0,0,0,0,0,0,1,0,0
1235,55158.0,1,1,72,0,50,2858,0,1,0,0,0,0,0,0,0,1
1236,62972.0,0,1,39,0,65,2854,0,1,0,0,0,1,0,0,0,0
1237,74190.0,0,1,49,0,45,2207,0,1,0,0,0,0,0,1,0,0
1238,39356.0,1,1,21,0,44,2261,0,1,0,0,0,0,0,1,0,0
1239,76653.0,0,0,91,0,51,2476,0,0,0,1,0,0,0,1,0,0
1240,35860.0,1,1,37,0,47,2200,1,0,0,0,0,0,0,0,0,1
1241,90687.0,0,0,98,0,37,2562,1,0,0,0,0,0,0,0,0,1
1242,73450.0,0,0,85,0,38,2365,0,0,0,1,0,0,0,0,1,0
1243,31454.0,1,1,40,0,60,2517,0,1,0,0,0,0,0,1,0,0
1244,47139.0,1,1,2,0,68,2274,0,0,1,0,0,0,0,1,0,0
1245,83829.0,0,0,78,0,45,2423,1,0,0,0,0,0,0,1,0,0
1246,53378.0,1,1,41,0,57,2802,0,1,0,0,0,0,0,0,0,1
1247,19656.0,1,0,94,0,50,2665,0,0,0,1,0,0,0,1,0,0
1248,45579.0,0,1,10,0,72,2472,0,1,0,0,0,0,0,0,0,1
1249,85485.0,0,0,73,0,62,2167,0,0,1,0,0,1,0,0,0,0
1250,55956.0,0,0,22,0,76,2242,0,1,0,0,0,0,0,1,0,0
1251,64191.0,0,1,30,0,57,2682,0,0,1,0,0,0,0,0,1,0
1252,38808.0,1,0,21,0,48,2831,0,0,1,0,0,0,0,1,0,0
1253,57183.0,1,1,51,0,54,2626,0,1,0,0,0,0,0,0,1,0
1254,23748.0,1,0,97,0,52,2744,1,0,0,0,0,0,0,0,1,0
1255,66303.0,0,1,56,0,49,2647,0,1,0,0,0,0,0,1,0,0
1256,37368.0,1,0,4,0,45,2354,0,1,0,0,0,0,0,0,1,0
1257,40800.0,1,2,77,1,56,2703,0,1,0,0,0,0,0,1,0,0
1258,71847.0,0,0,95,0,42,2805,1,0,0,0,0,0,0,1,0,0
1259,46149.0,0,1,36,0,45,2371,0,1,0,0,0,0,0,1,0,0
1260,78687.0,0,0,13,0,37,2848,0,0,0,1,0,0,0,1,0,0
1261,49118.0,0,0,90,0,49,2839,1,0,0,0,0,1,0,0,0,0
1262,37633.0,1,1,49,0,63,2806,0,1,0,0,0,0,0,0,0,1
1263,39767.0,0,0,18,0,69,2502,0,0,0,1,0,0,0,0,1,0
1264,26997.0,0,0,89,0,69,2760,0,1,0,0,0,0,1,0,0,0
1265,33986.0,1,0,43,0,50,2631,1,0,0,0,0,0,0,1,0,0
1266,57091.0,0,1,82,0,48,2742,0,1,0,0,0,0,0,0,0,1
1267,46831.0,1,1,84,0,51,2545,0,1,0,0,0,1,0,0,0,0
1268,83151.0,0,0,80,0,48,2663,0,1,0,0,0,0,0,0,1,0
1269,52531.0,0,0,68,0,49,2705,0,1,0,0,0,0,0,1,0,0
1270,15759.0,0,0,12,0,64,2456,0,1,0,0,0,0,0,1,0,0
1271,22804.0,1,0,75,0,49,2492,0,0,1,0,0,0,0,1,0,0
1272,43050.0,1,0,10,0,47,2262,0,1,0,0,0,1,0,0,0,0
1273,42997.0,1,1,91,0,43,2363,0,0,1,0,0,0,0,0,0,1
1274,48918.0,1,1,21,0,57,2237,0,0,1,0,0,0,0,0,0,1
1275,60033.0,0,1,28,0,66,2251,0,0,0,1,0,0,0,0,1,0
1276,34043.0,1,0,97,0,42,2406,0,0,0,1,0,0,0,0,0,1
1277,57811.0,0,1,49,0,54,2529,0,0,0,1,0,0,0,1,0,0
1278,78569.0,0,0,14,0,74,2289,0,1,0,0,0,0,0,1,0,0
1279,7500.0,1,1,5,0,42,2708,0,0,1,0,0,0,0,1,0,0
1280,94384.0,0,0,62,0,67,2641,0,0,0,1,0,0,0,1,0,0
1281,23148.0,0,0,83,0,35,2290,0,1,0,0,0,1,0,0,0,0
1282,44267.0,1,1,48,0,50,2648,1,0,0,0,0,0,0,1,0,0
1283,71626.0,0,0,94,0,41,2764,0,1,0,0,0,0,0,1,0,0
1284,60894.0,0,1,61,0,54,2525,0,0,0,1,0,0,0,1,0,0
1285,50200.0,1,1,70,0,44,2611,0,0,0,1,0,0,0,1,0,0
1286,81051.0,0,0,43,0,55,2196,0,1,0,0,0,0,0,0,0,1
1287,65169.0,0,0,23,0,38,2325,0,1,0,0,0,0,0,1,0,0
1288,59868.0,0,1,37,0,48,2501,0,0,0,1,0,0,0,1,0,0
1289,65695.0,0,1,50,0,60,2308,0,1,0,0,0,0,0,0,0,1
1290,64857.0,0,0,78,0,64,2742,0,0,1,0,0,0,0,0,1,0
1291,45143.0,0,1,74,0,55,2466,0,0,0,1,0,0,0,0,1,0
1292,74805.0,0,1,14,0,65,2394,0,0,0,1,0,1,0,0,0,0
1293,59060.0,1,0,77,0,31,2328,0,1,0,0,0,1,0,0,0,0
1294,27238.0,1,1,39,0,58,2594,0,0,1,0,0,0,0,0,0,1
1295,47009.0,0,1,89,0,55,2430,0,0,0,1,0,0,0,1,0,0
1296,46094.0,1,1,62,0,47,2178,0,1,0,0,0,1,0,0,0,0
1297,40321.0,1,1,59,0,48,2494,0,1,0,0,0,0,0,1,0,0
1298,37235.0,1,0,68,0,36,2307,0,0,0,1,0,0,0,1,0,0
1299,81843.0,0,0,13,0,60,2592,0,1,0,0,0,0,0,0,1,0
1300,46692.0,0,1,37,0,62,2547,0,0,0,1,0,0,0,0,1,0
1301,77382.0,0,1,36,0,52,2332,0,0,0,1,0,0,0,1,0,0
1302,37774.0,2,0,28,1,43,2823,0,0,1,0,0,0,0,1,0,0
1303,18393.0,1,0,2,0,46,2251,0,1,0,0,0,0,1,0,0,0
1304,72828.0,0,1,17,0,58,2659,0,1,0,0,0,0,0,0,1,0
1305,24711.0,0,0,86,0,38,2231,0,1,0,0,0,0,0,1,0,0
1306,45503.0,1,0,54,0,45,2436,0,1,0,0,0,0,0,0,0,1
1307,6560.0,0,0,2,0,38,2358,0,0,1,0,0,0,0,0,1,0
1308,71604.0,0,0,3,0,75,2383,0,0,0,1,0,0,0,0,0,1
1309,27244.0,1,0,84,0,41,2273,0,1,0,0,0,0,0,1,0,0
1310,48752.0,1,1,8,0,51,2723,0,1,0,0,0,0,0,1,0,0
1311,71434.0,0,1,4,0,58,2443,0,1,0,0,0,0,0,1,0,0
1312,90842.0,0,0,57,0,72,2494,0,0,1,0,0,0,0,1,0,0
1313,88097.0,1,0,24,0,42,2839,0,1,0,0,0,0,0,0,1,0
1314,51948.0,0,1,51,0,45,2444,0,1,0,0,0,0,0,1,0,0
1315,71853.0,0,0,29,0,38,2576,0,0,0,1,0,0,0,1,0,0
1316,35876.0,0,0,13,0,37,2229,0,1,0,0,0,0,0,0,1,0
1317,40049.0,0,1,23,0,68,2415,0,0,0,0,1,0,0,1,0,0
1318,39660.0,1,0,36,0,38,2849,0,0,1,0,0,0,0,1,0,0
1319,50127.0,0,1,88,0,58,2190,0,0,0,1,0,0,0,1,0,0
1320,43263.0,0,1,2,0,43,2744,0,1,0,0,0,0,0,0,1,0
1321,62845.0,1,1,3,0,71,2795,0,1,0,0,0,0,0,0,1,0
1322,18929.0,0,0,15,0,30,2657,0,1,0,0,0,0,0,1,0,0
1323,24367.0,1,0,58,0,38,2625,0,0,1,0,0,0,1,0,0,0
1324,33249.0,1,0,11,0,45,2653,0,0,1,0,0,0,0,1,0,0
1325,26887.0,0,1,27,0,61,2663,0,1,0,0,0,1,0,0,0,0
1326,50150.0,0,0,32,0,37,2533,0,1,0,0,0,0,0,0,0,1
1327,62061.0,0,1,12,0,44,2461,0,0,0,1,0,0,0,1,0,0
1328,85696.0,0,0,88,0,58,2581,1,0,0,0,0,0,0,0,0,1
1329,76542.0,0,0,91,0,64,2615,0,0,0,1,0,0,0,0,0,1
1330,70515.0,0,0,12,0,27,2410,0,0,1,0,0,0,0,1,0,0
1331,18227.0,1,0,21,0,33,2757,0,0,0,1,0,0,0,1,0,0
1332,69139.0,0,1,23,0,55,2312,0,1,0,0,0,0,0,1,0,0
1333,69109.0,0,0,10,0,38,2756,0,1,0,0,0,0,0,1,0,0
1334,69627.0,0,1,35,0,58,2628,0,0,1,0,0,0,0,1,0,0
1335,38136.0,1,0,69,0,42,2592,0,1,0,0,0,0,0,1,0,0
1336,62159.0,0,0,68,0,74,2221,0,0,1,0,0,0,0,0,0,1
1337,80695.0,0,0,85,0,57,2341,0,0,1,0,0,0,0,1,0,0
1338,33316.0,1,1,34,0,49,2427,0,0,1,0,0,0,0,0,1,0
1339,58554.0,1,1,55,0,52,2800,0,0,0,1,0,0,0,1,0,0
1340,17256.0,1,0,10,0,28,2377,0,1,0,0,0,0,1,0,0,0
1341,53034.0,1,1,30,0,46,2554,1,0,0,0,0,0,0,1,0,0
1342,52203.0,0,0,36,0,70,2857,0,0,0,1,0,1,0,0,0,0
1343,59601.0,0,1,14,0,43,2498,1,0,0,0,0,1,0,0,0,0
1344,75154.0,0,1,79,0,62,2822,0,0,1,0,0,0,0,0,1,0
1345,47025.0,0,1,52,0,44,2393,0,0,1,0,0,0,0,1,0,0
1346,37971.0,1,0,97,0,47,2375,0,1,0,0,0,0,0,1,0,0
1347,41335.0,1,0,24,0,52,2344,1,0,0,0,0,0,0,0,1,0
1348,67267.0,0,1,0,0,62,2206,0,1,0,0,0,0,0,1,0,0
1349,57338.0,0,1,96,0,45,2220,0,0,1,0,0,0,0,1,0,0
1350,50523.0,1,1,89,0,60,2345,0,0,0,1,0,1,0,0,0,0
1351,35791.0,2,1,94,0,55,2578,0,0,1,0,0,0,0,0,1,0
1352,50611.0,0,1,98,0,60,2792,1,0,0,0,0,0,0,0,0,1
1353,56242.0,0,1,72,0,51,2642,0,1,0,0,0,0,0,0,0,1
1354,48904.0,0,1,1,0,60,2733,0,0,1,0,0,0,0,1,0,0
1355,56243.0,1,2,26,0,45,2340,0,0,1,0,0,0,0,1,0,0
1356,21355.0,1,0,5,0,35,2472,0,1,0,0,0,0,0,1,0,0
1357,57420.0,0,1,22,0,49,2528,0,0,0,1,0,0,0,0,1,0
1358,46390.0,0,1,56,0,65,2214,1,0,0,0,0,0,0,0,1,0
1359,54342.0,1,1,74,0,64,2520,0,0,0,1,0,1,0,0,0,0
1360,20895.0,1,0,24,0,47,2790,0,1,0,0,0,0,0,1,0,0
1361,92344.0,0,0,9,0,72,2324,0,1,0,0,0,0,0,1,0,0
1362,26907.0,1,1,10,0,44,2472,0,0,0,1,0,1,0,0,0,0
1363,44964.0,1,1,35,0,40,2719,0,0,0,1,0,0,0,1,0,0
1364,75507.0,0,0,56,0,41,2217,0,0,0,1,0,0,0,1,0,0
1365,53761.0,1,1,7,0,48,2420,0,1,0,0,0,0,0,0,1,0
1366,22682.0,1,0,51,0,47,2428,0,0,0,1,0,0,0,1,0,0
1367,38887.0,1,0,17,0,48,2278,0,0,0,1,0,0,0,0,0,1
1368,41658.0,1,1,30,0,45,2756,0,0,1,0,0,1,0,0,0,0
1369,29791.0,1,0,21,0,48,2204,0,1,0,0,0,0,0,0,0,1
1370,63915.0,0,2,2,0,64,2493,0,1,0,0,0,0,0,0,1,0
1371,39996.0,1,1,85,0,46,2197,1,0,0,0,0,0,0,1,0,0
1372,26759.0,1,0,65,0,48,2301,1,0,0,0,0,0,0,1,0,0
1373,63841.0,0,1,64,0,52,2593,1,0,0,0,0,0,0,0,1,0
1374,51039.0,1,1,11,0,51,2725,0,1,0,0,0,0,0,0,0,1
1375,60544.0,1,1,92,0,59,2832,0,1,0,0,0,0,0,1,0,0
